user_id,post_id,action_type,interest_score,timestamp
user_50,50,hide,6.976,2026-05-29 10:38:39
user_49,152,click,7.661,2026-06-02 16:13:39
user_73,670,view,7.985,2026-05-12 15:19:39
user_37,996,view,5.511,2026-05-12 18:40:39
user_8,126,chat,9.158,2026-05-29 14:23:39
user_3,903,like,6.064,2026-05-20 16:23:39
user_31,554,click,9.584,2026-06-01 20:24:39
user_21,308,view,5.481,2026-05-15 12:07:39
user_84,723,click,7.953,2026-05-27 02:04:39
user_76,573,click,8.024,2026-05-18 09:17:39
user_21,657,chat,8.182,2026-05-28 08:41:39
user_8,805,click,9.061,2026-05-30 13:03:39
user_89,406,like,6.884,2026-05-10 07:22:39
user_53,505,click,4.921,2026-05-07 11:01:39
user_8,320,click,5.156,2026-06-01 11:13:39
user_62,144,chat,8.233,2026-05-09 11:13:39
user_13,138,click,6.752,2026-05-24 08:21:39
user_59,861,click,6.648,2026-05-08 22:03:39
user_63,545,view,6.512,2026-05-19 00:07:39
user_40,667,chat,8.482,2026-05-22 18:42:39
user_3,77,view,7.396,2026-05-21 23:39:39
user_72,140,like,9.741,2026-05-08 14:18:39
user_7,462,click,5.843,2026-05-12 05:45:39
user_31,237,like,4.57,2026-05-28 01:46:39
user_53,984,view,6.201,2026-05-25 04:25:39
user_100,809,like,5.194,2026-05-16 15:55:39
user_48,997,view,4.818,2026-05-26 15:07:39
user_15,645,chat,7.911,2026-05-16 10:05:39
user_68,252,hide,9.354,2026-05-05 03:34:39
user_86,231,like,5.512,2026-05-24 12:30:39
user_78,584,view,6.942,2026-06-01 06:23:39
user_71,18,view,9.884,2026-05-10 23:33:39
user_29,284,view,6.821,2026-05-25 21:59:39
user_19,637,view,9.13,2026-06-04 04:06:39
user_52,301,click,5.945,2026-05-28 04:57:39
user_55,687,view,3.677,2026-05-23 12:37:39
user_23,209,chat,6.287,2026-05-16 00:24:39
user_88,474,like,6.963,2026-05-24 15:13:39
user_68,136,like,5.581,2026-05-07 12:30:39
user_89,37,view,6.726,2026-05-15 20:12:39
user_17,998,click,6.379,2026-05-10 15:08:39
user_35,953,click,7.445,2026-05-15 21:47:39
user_10,556,like,6.339,2026-05-07 17:45:39
user_29,768,hide,6.638,2026-05-16 15:13:39
user_61,747,like,6.028,2026-05-12 09:45:39
user_97,580,like,6.803,2026-05-16 03:00:39
user_9,636,view,7.016,2026-05-18 02:11:39
user_36,88,view,6.034,2026-06-01 18:59:39
user_24,673,click,6.705,2026-06-04 09:00:39
user_98,57,view,5.484,2026-05-20 04:49:39
user_73,170,click,9.668,2026-05-12 10:56:39
user_1,214,view,6.288,2026-05-08 16:20:39
user_94,314,view,7.063,2026-06-03 04:38:39
user_67,571,click,6.757,2026-05-25 20:47:39
user_43,983,like,6.824,2026-06-01 07:04:39
user_44,806,like,6.035,2026-05-20 07:50:39
user_16,460,click,6.711,2026-05-29 11:16:39
user_40,574,click,9.339,2026-05-16 03:01:39
user_1,672,click,6.126,2026-05-10 18:15:39
user_43,582,hide,8.397,2026-05-23 17:10:39
user_18,906,view,5.343,2026-06-04 01:03:39
user_99,241,chat,6.253,2026-05-09 13:34:39
user_23,480,click,5.512,2026-05-07 09:48:39
